id_pool,num_granja,clave,caso,region_com,region,funcion,tipo,origen_muestra,etapa,sitio_muestra,ct_prrs,resul_prrs_muestra,resul_prrs_granja,qpcr_prrs_granja,grupo_digital,ct_pcv2,resul_pcv2_muestra,resul_pcv2_granja,qpcr_pcv2_granja,todo,cria,genera,escamocha,acceso,ropa,botas,vehiculos,material,corrales,tecnico,trabajadores,mueven,tapetes,desinfecta,despa,ip,oa,bp,coli,parasuis,prrs,circo,ple,myco,app,eri,cerca,embarca,servicios,comedor,roedores,insectos,hogares,salvajes,excretas,cadaver,agua,vientres,poblacion,edad_ps,peso_ps,por_remp,por_inse,paridad,p_h_a,dias_abiertos,morta_hem,partos_vida,anos_semental,lnt,lnv,lnm,momias,dias_lact,peso_nacim,ld,peso_ld,morta_lac,c_d_h_a,dias_mercado,peso_rastro
509,3,A3-015-0204,2921,A3,A,Ciclo Completo,Tecnificado,clinico,5desarrollo,TRES,38.56,NEG,pos_clin,1,2,30.57,POS,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,500,3185,240,230,45,100,90,2.42,4,5,6,2.5,17.3,14.8,4.6,1.7,28,1.2,12.9,7.5,18,31.1,175,115
510,4,A3-015-0205,2923,A3,A,Ciclo Completo,Semitecnificado ,clinico,3destete,DOS,34,POS,pos_clin,1,3,36.67,NEG,neg,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,328,3090,210,130,20,20,80,2.2,7,3,6,1.5,12,11,1,1,23,,10,,18,22,160,105
511,4,A3-015-0205,2923,A3,A,Ciclo Completo,Semitecnificado ,clinico,3destete,DOS,0,NEG,pos_clin,1,1,36.82,NEG,neg,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,328,3090,210,130,20,20,80,2.2,7,3,6,1.5,12,11,1,1,23,,10,,18,22,160,105
512,4,A3-015-0205,2923,A3,A,Ciclo Completo,Semitecnificado ,clinico,4crecimiento,TRES,38.16,NEG,pos_clin,1,2,35.69,NEG,neg,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,328,3090,210,130,20,20,80,2.2,7,3,6,1.5,12,11,1,1,23,,10,,18,22,160,105
513,4,A3-015-0205,2923,A3,A,Ciclo Completo,Semitecnificado ,clinico,4crecimiento,TRES,34.42,POS,pos_clin,1,3,37.55,NEG,neg,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,328,3090,210,130,20,20,80,2.2,7,3,6,1.5,12,11,1,1,23,,10,,18,22,160,105
514,7,A3-015-3229,2920,A3,A,Ciclo Completo,Semitecnificado ,clinico,4crecimiento,TRES,0,NEG,pos_clin,1,1,36.15,NEG,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,350,1373,240,230,45,100,90,2.42,4,5,6,2.5,17.4,14.8,6.5,2.8,28,1.2,13.1,8,15,31.1,175,130
515,7,A3-015-3229,2920,A3,A,Ciclo Completo,Semitecnificado ,clinico,4crecimiento,TRES,0,NEG,pos_clin,1,1,38.02,NEG,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,350,1373,240,230,45,100,90,2.42,4,5,6,2.5,17.4,14.8,6.5,2.8,28,1.2,13.1,8,15,31.1,175,130
516,7,A3-015-3229,2920,A3,A,Ciclo Completo,Semitecnificado ,clinico,5desarrollo,TRES,37.81,NEG,pos_clin,1,2,28.24,POS,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,350,1373,240,230,45,100,90,2.42,4,5,6,2.5,17.4,14.8,6.5,2.8,28,1.2,13.1,8,15,31.1,175,130
517,7,A3-015-3229,2920,A3,A,Ciclo Completo,Semitecnificado ,clinico,5desarrollo,TRES,34.13,POS,pos_clin,1,3,33.34,POS,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,350,1373,240,230,45,100,90,2.42,4,5,6,2.5,17.4,14.8,6.5,2.8,28,1.2,13.1,8,15,31.1,175,130
518,8,A3-015-3360,2922,A3,A,Ciclo Completo,Semitecnificado ,clinico,4crecimiento,TRES,37.61,NEG,pos_clin,1,2,37.31,NEG,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,300,,240,230,45,100,95,2.42,4,5,6,2.5,18.7,15.8,3.4,1.6,28,1.2,13.5,8,13,31.1,175,120
519,8,A3-015-3360,2922,A3,A,Ciclo Completo,Semitecnificado ,clinico,4crecimiento,TRES,0,NEG,pos_clin,1,1,37.6,NEG,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,300,,240,230,45,100,95,2.42,4,5,6,2.5,18.7,15.8,3.4,1.6,28,1.2,13.5,8,13,31.1,175,120
520,8,A3-015-3360,2922,A3,A,Ciclo Completo,Semitecnificado ,clinico,5desarrollo,TRES,0,NEG,pos_clin,1,1,0,NEG,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,300,,240,230,45,100,95,2.42,4,5,6,2.5,18.7,15.8,3.4,1.6,28,1.2,13.5,8,13,31.1,175,120
521,8,A3-015-3360,2922,A3,A,Ciclo Completo,Semitecnificado ,clinico,5desarrollo,TRES,38.68,NEG,pos_clin,1,2,38.39,NEG,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,300,,240,230,45,100,95,2.42,4,5,6,2.5,18.7,15.8,3.4,1.6,28,1.2,13.5,8,13,31.1,175,120
522,9,A3-054-0249,2342,A3,A,Ciclo Completo,Semitecnificado ,clinico,4crecimiento,TRES,34.13,POS,pos_clin,1,3,35.73,NEG,pos_clin,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,279,758,217,160,22,100,74.89,2.24,9.22,1.22,7,2,13.64,11.16,1.82,0.65,18.79,1.24,8.38,5.95,2.76,18.82,183.17,117.08
523,9,A3-054-0249,2342,A3,A,Ciclo Completo,Semitecnificado ,clinico,4crecimiento,TRES,0,NEG,pos_clin,1,1,35.12,NEG,pos_clin,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,279,758,217,160,22,100,74.89,2.24,9.22,1.22,7,2,13.64,11.16,1.82,0.65,18.79,1.24,8.38,5.95,2.76,18.82,183.17,117.08
524,9,A3-054-0249,2342,A3,A,Ciclo Completo,Semitecnificado ,clinico,5desarrollo,TRES,0,NEG,pos_clin,1,1,37.85,NEG,pos_clin,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,279,758,217,160,22,100,74.89,2.24,9.22,1.22,7,2,13.64,11.16,1.82,0.65,18.79,1.24,8.38,5.95,2.76,18.82,183.17,117.08
525,11,A3-110-0329,2469,A3,A,Ciclo Completo,Semitecnificado ,clinico,3destete,DOS,0,NEG,pos_clin,1,1,30.31,POS,pos_clin,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,,,0,,0,0,0,0,1,0,0,80,349,270.9,135,30,5,77,2.3,7,,8,4.5,13,11.12,1,1,28,0.75,,9,5,25,,130
526,11,A3-110-0329,2469,A3,A,Ciclo Completo,Semitecnificado ,clinico,3destete,DOS,0,NEG,pos_clin,1,1,28.25,POS,pos_clin,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,,,0,,0,0,0,0,1,0,0,80,349,270.9,135,30,5,77,2.3,7,,8,4.5,13,11.12,1,1,28,0.75,,9,5,25,,130
527,11,A3-110-0329,2469,A3,A,Ciclo Completo,Semitecnificado ,clinico,4crecimiento,TRES,0,NEG,pos_clin,1,1,26.53,POS,pos_clin,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,,,0,,0,0,0,0,1,0,0,80,349,270.9,135,30,5,77,2.3,7,,8,4.5,13,11.12,1,1,28,0.75,,9,5,25,,130
528,11,A3-110-0329,2469,A3,A,Ciclo Completo,Semitecnificado ,clinico,4crecimiento,TRES,0,NEG,pos_clin,1,1,29.45,POS,pos_clin,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,,,0,,0,0,0,0,1,0,0,80,349,270.9,135,30,5,77,2.3,7,,8,4.5,13,11.12,1,1,28,0.75,,9,5,25,,130
529,12,A3-113-0280,2091,A3,A,Ciclo Completo,Tecnificado,clinico,3destete,DOS,35.51,NEG,pos_clin,1,2,23.56,POS,pos_clin,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,874,16989,,,,,,,,,,,,,,,,,,,,,,
530,12,A3-113-0280,2091,A3,A,Ciclo Completo,Tecnificado,clinico,3destete,DOS,0,NEG,pos_clin,1,1,32.05,POS,pos_clin,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,874,16989,,,,,,,,,,,,,,,,,,,,,,
531,12,A3-113-0280,2091,A3,A,Ciclo Completo,Tecnificado,clinico,4crecimiento,TRES,0,NEG,pos_clin,1,1,0,NEG,pos_clin,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,874,16989,,,,,,,,,,,,,,,,,,,,,,
532,12,A3-113-0280,2091,A3,A,Ciclo Completo,Tecnificado,clinico,4crecimiento,TRES,38.51,NEG,pos_clin,1,2,37.92,NEG,pos_clin,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,874,16989,,,,,,,,,,,,,,,,,,,,,,
533,15,A4-029-0488,1906,A4,A,Ciclo Completo,Semitecnificado ,clinico,3destete,DOS,30.07,POS,pos_clin,1,3,38.1,NEG,pos_clin,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,100,1306,220,140,15,100,70,2.24,17,14.8,8,3,13.2,11.6,1.4,0.2,24.3,1.4,9.7,8.1,16.4,21.7,175,107.5
534,15,A4-029-0488,1906,A4,A,Ciclo Completo,Semitecnificado ,clinico,3destete,DOS,29.46,POS,pos_clin,1,3,0,NEG,pos_clin,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,100,1306,220,140,15,100,70,2.24,17,14.8,8,3,13.2,11.6,1.4,0.2,24.3,1.4,9.7,8.1,16.4,21.7,175,107.5
535,15,A4-029-0488,1906,A4,A,Ciclo Completo,Semitecnificado ,clinico,4crecimiento,TRES,27.3,POS,pos_clin,1,3,0,NEG,pos_clin,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,100,1306,220,140,15,100,70,2.24,17,14.8,8,3,13.2,11.6,1.4,0.2,24.3,1.4,9.7,8.1,16.4,21.7,175,107.5
536,15,A4-029-0488,1906,A4,A,Ciclo Completo,Semitecnificado ,clinico,4crecimiento,TRES,0,NEG,pos_clin,1,1,0,NEG,pos_clin,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,100,1306,220,140,15,100,70,2.24,17,14.8,8,3,13.2,11.6,1.4,0.2,24.3,1.4,9.7,8.1,16.4,21.7,175,107.5
537,18,A4-036-0554,2347,A4,A,Ciclo Completo,Semitecnificado ,clinico,3destete,DOS,28.34,POS,pos_clin,1,3,35.14,NEG,pos_clin,1,0,1,0,0,0,0,0,,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,390,3967,210.27,145,17.39,100,75.98,1.91,48.54,3.29,6,,13.2,11.53,6.79,5.28,26.44,1.3,10,7.5,13.55,19.09,174.97,112.33
538,18,A4-036-0554,2347,A4,A,Ciclo Completo,Semitecnificado ,clinico,3destete,DOS,29.33,POS,pos_clin,1,3,36.77,NEG,pos_clin,1,0,1,0,0,0,0,0,,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,390,3967,210.27,145,17.39,100,75.98,1.91,48.54,3.29,6,,13.2,11.53,6.79,5.28,26.44,1.3,10,7.5,13.55,19.09,174.97,112.33
539,29,A4-119-0844,2490,A4,A,Sitio 1,Semitecnificado ,clinico,3destete,DOS,24.78,POS,pos_clin,1,3,37.58,NEG,neg,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,400,1327,252,155,13.5,5,90,2.4,6,1.5,6.5,2,12.3,11.5,6,2,21,1.3,10.3,6,10,24,,115
540,29,A4-119-0844,2490,A4,A,Sitio 1,Semitecnificado ,clinico,3destete,DOS,20.82,POS,pos_clin,1,3,37.39,NEG,neg,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,400,1327,252,155,13.5,5,90,2.4,6,1.5,6.5,2,12.3,11.5,6,2,21,1.3,10.3,6,10,24,,115
541,31,A5-004-0851,3007,A5,A,Ciclo Completo,Semitecnificado ,clinico,3destete,DOS,35.75,NEG,pos_clin,1,2,26.22,POS,pos_clin,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,,0,0,0,0,1,0,0,0,42,271,240.8,140,2,80,78,2,6,2,7,3,14,11,2,1,28,1.6,8,7.5,3,16,155,98
542,31,A5-004-0851,3007,A5,A,Ciclo Completo,Semitecnificado ,clinico,4crecimiento,TRES,39.09,NEG,pos_clin,1,2,34.27,POS,pos_clin,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,,0,0,0,0,1,0,0,0,42,271,240.8,140,2,80,78,2,6,2,7,3,14,11,2,1,28,1.6,8,7.5,3,16,155,98
543,34,A5-121-1045,2917,A5,A,Ciclo Completo,Semitecnificado ,clinico,5desarrollo,TRES,35.84,NEG,pos_clin,1,2,29.82,POS,pos_clin,1,,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,480,3156,210,130,40,100,80,2.2,6.5,2.4,8,4,11.02,9.32,1.48,0.31,26,1.3,8.6,7.4,6.6,18.28,190,115
544,34,A5-121-1045,2917,A5,A,Ciclo Completo,Semitecnificado ,clinico,5desarrollo,TRES,0,NEG,pos_clin,1,1,33.23,POS,pos_clin,1,,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,480,3156,210,130,40,100,80,2.2,6.5,2.4,8,4,11.02,9.32,1.48,0.31,26,1.3,8.6,7.4,6.6,18.28,190,115
545,34,A5-121-1045,2917,A5,A,Ciclo Completo,Semitecnificado ,clinico,4crecimiento,TRES,34.22,POS,pos_clin,1,3,33.2,POS,pos_clin,1,,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,480,3156,210,130,40,100,80,2.2,6.5,2.4,8,4,11.02,9.32,1.48,0.31,26,1.3,8.6,7.4,6.6,18.28,190,115
546,37,B1-046-1136,2140,B1,B1,Ciclo Completo,Semitecnificado ,clinico,3destete,DOS,39.63,NEG,pos_clin,1,2,37.12,NEG,neg,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,180,1131,240.8,150,40,91.91,48.55,,5,4,8,3,11.81,11.65,0.64,0.21,22,1.35,9,5.99,22.5,22.5,184,105
547,37,B1-046-1136,2140,B1,B1,Ciclo Completo,Semitecnificado ,clinico,3destete,DOS,36.12,NEG,pos_clin,1,2,37.57,NEG,neg,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,180,1131,240.8,150,40,91.91,48.55,,5,4,8,3,11.81,11.65,0.64,0.21,22,1.35,9,5.99,22.5,22.5,184,105
548,37,B1-046-1136,2140,B1,B1,Ciclo Completo,Semitecnificado ,clinico,4crecimiento,TRES,39.01,NEG,pos_clin,1,2,36.41,NEG,neg,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,180,1131,240.8,150,40,91.91,48.55,,5,4,8,3,11.81,11.65,0.64,0.21,22,1.35,9,5.99,22.5,22.5,184,105
549,37,B1-046-1136,2140,B1,B1,Ciclo Completo,Semitecnificado ,clinico,4crecimiento,TRES,0,NEG,pos_clin,1,1,40.37,NEG,neg,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,180,1131,240.8,150,40,91.91,48.55,,5,4,8,3,11.81,11.65,0.64,0.21,22,1.35,9,5.99,22.5,22.5,184,105
550,39,B1-046-1198,2141,B1,B1,Ciclo Completo,Semitecnificado ,clinico,3destete,DOS,0,NEG,pos_clin,1,1,35.81,NEG,pos_clin,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,58,287,210.7,135,40,0,78.55,2.4,6.75,3,7,2,12.19,8.53,3.66,1.5,27.25,1.3,8,6.85,31.06,19.2,154,110
551,39,B1-046-1198,2141,B1,B1,Ciclo Completo,Semitecnificado ,clinico,3destete,DOS,34.84,POS,pos_clin,1,3,35.79,NEG,pos_clin,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,58,287,210.7,135,40,0,78.55,2.4,6.75,3,7,2,12.19,8.53,3.66,1.5,27.25,1.3,8,6.85,31.06,19.2,154,110
552,39,B1-046-1198,2141,B1,B1,Ciclo Completo,Semitecnificado ,clinico,4crecimiento,TRES,0,NEG,pos_clin,1,1,33.82,POS,pos_clin,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,58,287,210.7,135,40,0,78.55,2.4,6.75,3,7,2,12.19,8.53,3.66,1.5,27.25,1.3,8,6.85,31.06,19.2,154,110
553,41,B1-053-1231,2860,B1,B1,Ciclo Completo,Semitecnificado ,clinico,3destete,DOS,0,NEG,pos_clin,1,1,29.97,POS,pos_clin,1,,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,70,753,210,130,36,100,80,2.35,12,0,8,3,12.5,11,1,0.5,28,1.45,10,7.5,10,23.5,180,110
554,41,B1-053-1231,2860,B1,B1,Ciclo Completo,Semitecnificado ,clinico,3destete,DOS,0,NEG,pos_clin,1,1,28.94,POS,pos_clin,1,,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,70,753,210,130,36,100,80,2.35,12,0,8,3,12.5,11,1,0.5,28,1.45,10,7.5,10,23.5,180,110
555,41,B1-053-1231,2860,B1,B1,Ciclo Completo,Semitecnificado ,clinico,4crecimiento,TRES,35.85,NEG,pos_clin,1,2,18.08,POS,pos_clin,1,,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,70,753,210,130,36,100,80,2.35,12,0,8,3,12.5,11,1,0.5,28,1.45,10,7.5,10,23.5,180,110
556,41,B1-053-1231,2860,B1,B1,Ciclo Completo,Semitecnificado ,clinico,4crecimiento,TRES,34.77,POS,pos_clin,1,3,30.18,POS,pos_clin,1,,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,70,753,210,130,36,100,80,2.35,12,0,8,3,12.5,11,1,0.5,28,1.45,10,7.5,10,23.5,180,110
557,42,B1-053-1246,2864,B1,B1,Ciclo Completo,Semitecnificado ,clinico,3destete,DOS,29.99,POS,pos_clin,1,3,0,NEG,pos_clin,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,467,4471,210,120,40,100,80,2.18,7,4,6,3,11.7,9.7,13.4,3.7,26,1.5,7.7,6.8,34.1,16.8,165,121
558,42,B1-053-1246,2864,B1,B1,Ciclo Completo,Semitecnificado ,clinico,3destete,DOS,32.77,POS,pos_clin,1,3,0,NEG,pos_clin,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,467,4471,210,120,40,100,80,2.18,7,4,6,3,11.7,9.7,13.4,3.7,26,1.5,7.7,6.8,34.1,16.8,165,121
559,42,B1-053-1246,2864,B1,B1,Ciclo Completo,Semitecnificado ,clinico,4crecimiento,TRES,30.98,POS,pos_clin,1,3,0,NEG,pos_clin,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,467,4471,210,120,40,100,80,2.18,7,4,6,3,11.7,9.7,13.4,3.7,26,1.5,7.7,6.8,34.1,16.8,165,121
560,42,B1-053-1246,2864,B1,B1,Ciclo Completo,Semitecnificado ,clinico,4crecimiento,TRES,30.46,POS,pos_clin,1,3,0,NEG,pos_clin,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,467,4471,210,120,40,100,80,2.18,7,4,6,3,11.7,9.7,13.4,3.7,26,1.5,7.7,6.8,34.1,16.8,165,121
561,50,B2-016-1638,2517,B2,B2,Ciclo Completo,Semitecnificado ,clinico,4crecimiento,TRES,38.62,NEG,pos_clin,1,2,0,NEG,neg,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,190,646,180.6,107.5,8.2,95,97,2.35,7.8,2,7,6,10,8,2,2,28,1.7,7.5,8.5,19,17.61,168,110
562,50,B2-016-1638,2517,B2,B2,Ciclo Completo,Semitecnificado ,clinico,5desarrollo,TRES,0,NEG,pos_clin,1,1,0,NEG,neg,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,190,646,180.6,107.5,8.2,95,97,2.35,7.8,2,7,6,10,8,2,2,28,1.7,7.5,8.5,19,17.61,168,110
563,68,B3-047-2321,2348,B3,B3,Ciclo Completo,Semitecnificado ,clinico,4crecimiento,TRES,32.29,POS,pos_clin,1,3,34.86,POS,pos_clin,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,,0,1,1,1,0,1,0,0,1,0,0,1,0,1,70,1207,210,137,,95,80,1.96,13,5,7,3,13,11.35,9.29,8.75,21,1.45,8.6,6.75,14,16.85,140,
564,68,B3-047-2321,2348,B3,B3,Ciclo Completo,Semitecnificado ,clinico,5desarrollo,TRES,35.23,NEG,pos_clin,1,2,0,NEG,pos_clin,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,,0,1,1,1,0,1,0,0,1,0,0,1,0,1,70,1207,210,137,,95,80,1.96,13,5,7,3,13,11.35,9.29,8.75,21,1.45,8.6,6.75,14,16.85,140,
565,71,B3-066-2460,2139,B3,B3,Ciclo Completo,Semitecnificado ,clinico,4crecimiento,TRES,34.74,POS,pos_clin,1,3,0,NEG,neg,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,,0,0,0,0,0,1,0,1,126,945,180.6,170,22,100,,,13,,7,8,,,,,28.7,1.3,,7.4,35,,,125
566,71,B3-066-2460,2139,B3,B3,Ciclo Completo,Semitecnificado ,clinico,5desarrollo,TRES,38.37,NEG,pos_clin,1,2,38.08,NEG,neg,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,,0,0,0,0,0,1,0,1,126,945,180.6,170,22,100,,,13,,7,8,,,,,28.7,1.3,,7.4,35,,,125
567,72,B3-074-2549,1922,B3,B3,Ciclo Completo,Semitecnificado ,clinico,3destete,DOS,36.12,NEG,pos_clin,1,2,0,NEG,neg,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,32,401,213,135,44,24,75,2.5,22,0,5,3,12.3,11.1,0.7,0.5,27.3,1.3,9.5,8,0,24,178,115
568,72,B3-074-2549,1922,B3,B3,Ciclo Completo,Semitecnificado ,clinico,3destete,DOS,38.73,NEG,pos_clin,1,2,39.76,NEG,neg,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,32,401,213,135,44,24,75,2.5,22,0,5,3,12.3,11.1,0.7,0.5,27.3,1.3,9.5,8,0,24,178,115
569,72,B3-074-2549,1922,B3,B3,Ciclo Completo,Semitecnificado ,clinico,4crecimiento,TRES,35.2,NEG,pos_clin,1,2,0,NEG,neg,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,32,401,213,135,44,24,75,2.5,22,0,5,3,12.3,11.1,0.7,0.5,27.3,1.3,9.5,8,0,24,178,115
